time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-26T02:54:53.390Z,35.7366667,-118.0133333,0.65,1.39,ml,22,50,0.1367,0.16,ci,ci37612479,2017-03-27T13:54:12.430Z,"21km WNW of Inyokern, CA",earthquake,0.28,0.68,0.24,24,reviewed,ci,ci
2017-03-26T02:52:45.100Z,34.1893333,-116.4201667,5.75,1.11,ml,29,58,0.01405,0.11,ci,ci37612471,2017-03-27T21:39:02.334Z,"8km N of Yucca Valley, CA",earthquake,0.17,0.31,0.133,20,reviewed,ci,ci
2017-03-26T02:49:15.283Z,39.5686,-119.4622,8.6,0.4,ml,9,93.26,0.154,0.1805,nn,nn00583245,2017-03-26T16:53:09.200Z,"18km WSW of Fernley, Nevada",earthquake,,2.5,0.27,3,reviewed,nn,nn
2017-03-26T02:44:44.450Z,37.0316667,-121.1973333,-0.4,1.02,md,9,130,0.06881,0.12,nc,nc72780626,2017-03-28T09:18:01.773Z,"26km NE of Hollister, California",earthquake,0.79,2.74,0.153,8,reviewed,nc,nc
2017-03-26T02:43:53.850Z,33.2455,-115.6346667,5.84,0.87,ml,5,306,0.06302,0.09,ci,ci37612463,2017-03-27T19:57:47.329Z,"11km W of Niland, CA",earthquake,1.52,0.5,,1,reviewed,ci,ci
2017-03-26T02:30:18.530Z,37.6133333,-122.4533333,6.29,0.73,md,7,89,0.0293,0.05,nc,nc72780616,2017-03-27T22:45:03.968Z,"2km E of Pacifica, California",earthquake,0.44,1.14,0.085,4,reviewed,nc,nc
2017-03-26T02:29:38.700Z,18.0016,-67.0033,16,1.9,Md,4,151.2,0.04940734,0.3,pr,pr17085000,2017-03-26T03:31:23.182Z,"5km ENE of La Parguera, Puerto Rico",earthquake,1.8,3,0,3,reviewed,pr,pr
2017-03-26T02:28:46.182Z,64.2199,-148.292,9.6,0.5,ml,,,,0.22,ak,ak15639938,2017-03-30T23:45:19.101Z,"52km NE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T02:22:54.240Z,51.5597,-178.2961,37.1,2.1,ml,,,,0.39,ak,ak15649527,2017-03-30T23:45:18.753Z,"37km SSW of Tanaga Volcano, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-03-26T02:19:21.607Z,38.3556,-118.9134,9.6,1.1,ml,12,54.67,0.154,0.1537,nn,nn00583206,2017-03-26T02:59:10.947Z,"29km ENE of Bridgeport, California",earthquake,,4.3,0.29,4,reviewed,nn,nn
2017-03-26T02:15:18.615Z,64.4128,-147.2704,10,0.4,ml,,,,0.39,ak,ak15639936,2017-04-03T20:31:27.934Z,"21km SW of Salcha, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-26T02:14:30.404Z,64.4281,-147.2463,1,0.3,ml,,,,0.24,ak,ak15639937,2017-03-30T23:45:18.068Z,"19km WSW of Salcha, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-26T02:12:01.700Z,67.8559,-18.7065,10,4.3,mb,,126,2.883,1.25,us,us20008v2m,2017-03-27T19:27:10.040Z,"190km N of Siglufjordur, Iceland",earthquake,9.8,2,0.148,13,reviewed,us,us
2017-03-26T02:06:20.235Z,36.4458,-116.9651,4.7,0.4,ml,17,183.34,0.085,0.2174,nn,nn00583242,2017-03-26T16:43:43.413Z,"54km SSW of Beatty, Nevada",earthquake,,3.3,0.18,8,reviewed,nn,nn
2017-03-26T02:04:08.965Z,63.3015,-151.8538,7.8,0.8,ml,,,,0.58,ak,ak15639873,2017-03-30T23:45:17.711Z,"140km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T02:02:51.014Z,59.8798,-153.3401,131.5,1.7,ml,,,,0.44,ak,ak15649523,2017-03-30T23:45:17.325Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T01:55:47.730Z,47.0085,-114.5646667,14.52,1.08,md,16,130,0.085,0.14,mb,mb80203059,2017-03-26T14:40:39.150Z,"25km W of Frenchtown, Montana",earthquake,0.43,0.69,0.162,13,reviewed,mb,mb
2017-03-26T01:53:43.590Z,33.1771667,-115.631,3.03,1.12,ml,9,165,0.009238,0.08,ci,ci37612455,2017-03-27T19:50:09.636Z,"12km WNW of Calipatria, CA",earthquake,0.31,0.18,0.067,2,reviewed,ci,ci
2017-03-26T01:48:39.640Z,67.8762,-18.4228,10,4.9,mb,,46,2.906,1.56,us,us20008uqs,2017-03-26T02:07:53.040Z,"193km N of Siglufjordur, Iceland",earthquake,7.2,1.9,0.038,221,reviewed,us,us
2017-03-26T01:43:01.814Z,38.3812,-118.9066,7.4,1.7,ml,16,48.66,0.134,0.1363,nn,nn00583204,2017-03-28T04:46:03.363Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.3,0.15,9,reviewed,nn,nn
2017-03-26T01:42:07.860Z,63.5458,-150.8564,9.1,1,ml,,,,0.45,ak,ak15639868,2017-03-30T23:45:16.859Z,"96km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T01:40:58.633Z,61.3957,-150.7504,59.1,1.1,ml,,,,0.46,ak,ak15649521,2017-03-30T23:45:16.476Z,"44km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T01:27:56.000Z,33.1798333,-115.6258333,3.36,1.61,ml,17,66,0.004278,0.18,ci,ci37154620,2017-03-27T20:20:11.157Z,"12km SW of Niland, CA",earthquake,0.32,0.24,0.313,15,reviewed,ci,ci
2017-03-26T01:27:09.440Z,33.3638333,-116.8915,15.15,1.37,ml,50,49,0.02621,0.2,ci,ci37612431,2017-03-27T13:54:16.770Z,"3km WNW of Palomar Observatory, CA",earthquake,0.23,0.57,0.137,27,reviewed,ci,ci
2017-03-26T01:21:50.166Z,38.8192,-119.7708,14.9,0.7,ml,11,71.38,0.302,0.1803,nn,nn00583208,2017-03-26T02:43:37.049Z,"8km SSW of Gardnerville Ranchos, Nevada",earthquake,,2.9,0.14,2,reviewed,nn,nn
2017-03-26T01:17:29.043Z,63.0428,-150.9303,115.3,1.2,ml,,,,0.3,ak,ak15649520,2017-03-30T23:45:16.121Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T01:14:49.051Z,59.779,-153.0798,103.3,1.7,ml,,,,0.44,ak,ak15639853,2017-03-30T23:45:15.698Z,"70km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T01:07:13.550Z,67.7997,-18.6127,10,5,mb,,37,2.949,1.2,us,us20008uql,2017-03-28T21:17:17.040Z,"184km N of Siglufjordur, Iceland",earthquake,4.4,1.9,0.03,358,reviewed,us,us
2017-03-26T01:04:24.142Z,54.3525,-161.4145,24.5,2.2,ml,,,,0.62,ak,ak15649518,2017-03-30T23:45:15.344Z,"124km SSW of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-26T00:57:00.158Z,63.0869,-149.8751,90.3,1.4,ml,,,,0.75,ak,ak15639850,2017-04-03T20:31:27.474Z,"57km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T00:52:42.040Z,65.1657,-149.0054,5.9,0.3,ml,,,,0.76,ak,ak15639849,2017-04-03T20:31:27.065Z,"58km NW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-26T00:49:15.280Z,34.1881667,-116.4176667,5.55,1,ml,14,117,0.01307,0.12,ci,ci37612375,2017-03-30T20:18:39.707Z,"8km N of Yucca Valley, CA",earthquake,0.28,0.47,0.156,15,reviewed,ci,ci
2017-03-26T00:48:13.300Z,47.0243,-66.8488,7.17,1.7,ml,,152,0.594,0.22,us,us20008uxt,2017-03-28T01:37:29.040Z,"75km E of Limestone, Maine",earthquake,3.3,2.6,0.148,6,reviewed,us,us
2017-03-26T00:43:30.640Z,19.4108334,-155.2819977,9.2,1.93,md,29,43,0.007076,0.26,hv,hv61661731,2017-03-26T00:46:41.120Z,"5km WSW of Volcano, Hawaii",earthquake,0.39,0.64,0.22,12,automatic,hv,hv
2017-03-26T00:41:27.180Z,33.5243333,-116.5253333,11.99,0.51,ml,22,100,0.0707,0.12,ci,ci37612367,2017-03-27T21:18:23.981Z,"14km ESE of Anza, CA",earthquake,0.25,0.42,0.112,14,reviewed,ci,ci
2017-03-26T00:39:12.312Z,64.4593,-147.9392,10.5,0.4,ml,,,,0.29,ak,ak15639848,2017-03-30T23:45:14.110Z,"42km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-26T00:35:41.020Z,34.189,-116.4305,2.44,1.05,ml,20,123,0.1097,0.22,ci,ci37612359,2017-03-27T13:54:03.273Z,"8km N of Yucca Valley, CA",earthquake,0.45,0.62,0.117,26,reviewed,ci,ci
2017-03-26T00:35:21.428Z,61.2715,-147.5862,0,1.4,ml,,,,0.47,ak,ak15639788,2017-03-30T23:45:13.782Z,"68km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-26T00:28:12.940Z,60.2091,-151.0991,65.3,1.1,ml,,,,0.24,ak,ak15649513,2017-03-30T23:45:13.425Z,"21km SSE of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-26T00:24:50.990Z,67.5488,-18.2941,10,4.6,mb,,51,3.071,0.94,us,us20008uqg,2017-03-26T01:21:01.040Z,"158km N of Siglufjordur, Iceland",earthquake,8.2,1.9,0.061,79,reviewed,us,us
2017-03-26T00:23:49.350Z,62.7174,-150.7066,93.7,1.2,ml,,,,0.54,ak,ak15649512,2017-03-30T23:45:13.042Z,"53km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-26T00:22:03.591Z,59.9069,-152.3447,73.8,1.3,ml,,,,0.36,ak,ak15639785,2017-03-30T23:45:12.639Z,"32km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-26T00:20:01.340Z,12.6478,-88.1733,56.93,4.3,mb,,155,1.097,0.86,us,us20008uq7,2017-03-26T00:34:51.040Z,"62km SSW of Intipuca, El Salvador",earthquake,6.3,8.6,0.101,28,reviewed,us,us
2017-03-26T00:13:24.360Z,33.6176667,-116.7395,13.67,0.45,ml,22,77,0.03152,0.09,ci,ci37612351,2017-03-27T19:27:31.011Z,"9km NW of Anza, CA",earthquake,0.2,0.41,0.076,12,reviewed,ci,ci
2017-03-26T00:09:25.588Z,59.7551,-152.2832,71.1,1.6,ml,,,,0.45,ak,ak15639781,2017-03-30T23:45:12.144Z,"25km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-26T00:08:23.530Z,46.6156667,-119.841,7.02,0.18,md,5,214,0.05442,0.06,uw,uw60133708,2017-03-28T21:33:50.940Z,"9km SE of Desert Aire, Washington",earthquake,0.68,0.38,0.146,4,reviewed,uw,uw
2017-03-26T00:08:11.890Z,46.6295,-119.843,7.63,0.37,md,5,274,0.05811,0.07,uw,uw61246887,2017-03-28T21:30:42.990Z,"7km SE of Desert Aire, Washington",earthquake,0.72,0.29,0.199,4,reviewed,uw,uw
2017-03-25T23:58:55.900Z,17.7749,-64.0286,25,3.2,Md,7,331.2,0.70158424,0.46,pr,pr17084005,2017-03-26T01:09:17.020Z,"71km E of Christiansted, U.S. Virgin Islands",earthquake,7,32.9,0,4,reviewed,pr,pr
2017-03-25T23:55:48.500Z,34.1863333,-116.4206667,4.01,1.77,ml,45,36,0.1095,0.17,ci,ci37612335,2017-03-27T13:55:25.140Z,"8km N of Yucca Valley, CA",earthquake,0.23,0.86,0.126,26,reviewed,ci,ci
2017-03-25T23:53:59.076Z,39.7402,-119.9519,8.5,0.1,ml,6,93.35,0.133,0.0718,nn,nn00583288,2017-03-26T22:22:21.261Z,"6km NNE of Cold Springs, Nevada",earthquake,,4.4,1.12,5,reviewed,nn,nn
2017-03-25T23:53:29.638Z,58.455,-155.797,153,2.6,ml,,,,0.58,ak,ak15639773,2017-03-30T23:34:47.686Z,"56km ESE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-25T23:50:02.969Z,61.6425,-151.1077,68.7,1.3,ml,,,,0.37,ak,ak15639766,2017-03-30T23:34:47.241Z,"57km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-25T23:43:42.900Z,38.8320007,-122.8488312,1.29,0.57,md,8,100,0.01232,0.01,nc,nc72780606,2017-03-26T00:54:01.719Z,"10km W of Cobb, California",earthquake,0.36,0.85,,1,automatic,nc,nc
2017-03-25T23:29:54.030Z,63.3223,-145.2348,6.5,1,ml,,,,0.44,ak,ak15639705,2017-03-30T23:34:46.826Z,"61km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-25T23:23:09.495Z,36.709,-116.3157,7,-0.3,ml,10,128.28,0.066,0.0893,nn,nn00583287,2017-03-26T22:16:10.994Z,"45km ESE of Beatty, Nevada",earthquake,,2.5,0.48,4,reviewed,nn,nn
2017-03-25T23:20:55.880Z,33.862,-118.0801667,16.2,1.23,ml,17,120,0.01918,0.22,ci,ci37612327,2017-03-27T20:54:21.585Z,"0km SSE of Artesia, CA",earthquake,0.76,0.85,0.299,14,reviewed,ci,ci
2017-03-25T23:13:15.740Z,41.7771667,-112.4903333,4.86,1.77,ml,20,86,0.1094,0.17,uu,uu60190132,2017-03-27T15:24:04.410Z,"27km WNW of Tremonton, Utah",earthquake,0.36,0.92,0.198,5,reviewed,uu,uu
2017-03-25T23:12:09.842Z,58.9454,-135.3685,3.9,1.2,ml,,,,0.36,ak,ak15649503,2017-04-03T19:28:32.547Z,"31km S of Haines, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-03-25T23:06:19.173Z,64.993,-147.295,0,1.6,ml,,,,0.46,ak,ak15639701,2017-03-30T23:34:46.015Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-25T23:03:55.303Z,66.3283,-150.4668,10.4,0.9,ml,,,,0.4,ak,ak15649501,2017-04-03T19:28:32.136Z,"100km ESE of New Allakaket, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-25T23:03:52.320Z,38.8149986,-122.8066635,3.06,0.91,md,14,92,0.008797,0.02,nc,nc72780601,2017-03-26T00:26:02.238Z,"6km NW of The Geysers, California",earthquake,0.28,0.5,0.09,4,automatic,nc,nc
2017-03-25T23:02:50.790Z,38.7986667,-122.8136667,3.37,0.5,md,30,120,0.01583,0.07,nc,nc72780596,2017-03-28T06:49:01.558Z,"5km WNW of The Geysers, California",earthquake,0.3,0.38,0.226,8,reviewed,nc,nc
2017-03-25T23:01:19.049Z,63.4051,-147.6815,9.5,1.8,ml,,,,0.56,ak,ak15639697,2017-03-30T23:34:45.172Z,"63km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-25T22:59:31.590Z,37.6093333,-122.4653333,7.6,0.69,md,10,112,0.02881,0.07,nc,nc72780591,2017-03-28T00:47:04.028Z,"1km ESE of Pacifica, California",earthquake,0.47,0.67,0.173,7,reviewed,nc,nc
2017-03-25T22:58:18.010Z,38.8071671,-122.8154984,3.22,0.89,md,11,126,0.01082,0.02,nc,nc72780586,2017-03-25T23:32:01.463Z,"6km WNW of The Geysers, California",earthquake,0.5,0.93,0.01,4,automatic,nc,nc
2017-03-25T22:42:53.085Z,66.6752,-149.1169,14.3,0.9,ml,,,,0.47,ak,ak15649499,2017-04-03T19:28:31.736Z,"79km SE of Coldfoot, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-25T22:27:09.216Z,63.2776,-150.4998,124.2,1.4,ml,,,,0.41,ak,ak15649498,2017-03-30T23:34:44.422Z,"78km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-25T22:24:24.580Z,19.3934994,-155.2781677,2.21,2.02,ml,25,50,0.004658,0.13,hv,hv61661446,2017-03-25T22:30:03.440Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.27,10,automatic,hv,hv
2017-03-25T22:21:07.637Z,63.3301,-145.3217,17,0.3,ml,,,,0.69,ak,ak15639686,2017-03-30T23:34:44.076Z,"60km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-25T22:20:26.860Z,38.8058319,-122.8223343,3.17,0.92,md,11,171,0.006147,0.02,nc,nc72780581,2017-03-25T22:51:04.380Z,"6km WNW of The Geysers, California",earthquake,0.43,0.82,0.09,4,automatic,nc,nc
2017-03-25T22:17:44.097Z,63.3141,-145.2196,2.2,1.2,ml,,,,0.3,ak,ak15639676,2017-03-30T23:34:43.656Z,"62km S of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-25T22:17:09.646Z,63.3201,-145.2185,4,0.6,ml,,,,0.31,ak,ak15639675,2017-04-03T19:28:31.341Z,"61km S of Deltana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-25T22:16:59.320Z,15.9613,119.4008,35.78,4.6,mb,,107,7.392,0.77,us,us20008upk,2017-03-25T22:33:50.040Z,"39km W of Ilioilio, Philippines",earthquake,9.7,7.8,0.071,60,reviewed,us,us
2017-03-25T22:11:14.310Z,34.1885,-116.4251667,5.67,0.98,ml,24,59,0.01807,0.14,ci,ci37612311,2017-03-27T20:47:17.227Z,"8km N of Yucca Valley, CA",earthquake,0.2,0.43,0.056,15,reviewed,ci,ci
2017-03-25T22:10:30.794Z,63.0105,-150.6618,110.6,1.4,ml,,,,0.42,ak,ak15639673,2017-03-30T23:34:02.584Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-25T22:03:07.079Z,39.2274,-120.0962,7.9,0.2,ml,8,132.77,0.031,0.125,nn,nn00583196,2017-03-25T22:56:45.085Z,"4km WSW of Tahoe Vista, California",earthquake,,1.2,0.52,4,reviewed,nn,nn
2017-03-25T21:55:51.892Z,59.6105,-152.5989,82.8,1.3,ml,,,,0.3,ak,ak15649493,2017-03-30T23:34:02.218Z,"47km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-25T21:55:11.888Z,61.5445,-149.8386,44.1,1.1,ml,,,,0.47,ak,ak15639630,2017-03-30T23:34:01.819Z,"6km ENE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-25T21:48:22.200Z,18.3279,-64.5944,88,2.8,Md,5,284.4,0.59558303,0.12,pr,pr17084004,2017-03-25T23:45:17.006Z,"10km SSE of Road Town, British Virgin Islands",earthquake,2.1,1.9,0,2,reviewed,pr,pr
2017-03-25T21:40:15.089Z,63.3239,-145.2386,10.4,1.4,ml,,,,0.46,ak,ak15639623,2017-03-30T23:34:01.423Z,"61km S of Deltana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-25T21:36:51.550Z,33.484,-116.568,14.91,0.61,ml,22,105,0.03051,0.22,ci,ci37612303,2017-03-27T13:55:09.800Z,"13km SE of Anza, CA",earthquake,0.51,0.68,0.166,15,reviewed,ci,ci
2017-03-25T21:19:45.690Z,39.281,-122.7666667,9.49,2.13,md,30,47,0.1303,0.09,nc,nc72780576,2017-03-27T23:31:02.040Z,"17km NE of Upper Lake, California",earthquake,0.17,0.64,0.15,38,reviewed,nc,nc
2017-03-25T21:16:24.770Z,35.7431667,-118.0148333,0.73,1,ml,17,109,0.1326,0.14,ci,ci37612295,2017-03-27T13:55:26.379Z,"21km WNW of Inyokern, CA",earthquake,0.32,0.71,0.109,15,reviewed,ci,ci
2017-03-25T21:15:01.518Z,59.9097,-152.8264,86.3,1.2,ml,,,,0.3,ak,ak15649490,2017-03-30T23:34:01.057Z,"57km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-25T21:13:05.980Z,30.3718,137.194,498.76,4.5,mb,,114,3.53,0.72,us,us20008uny,2017-03-25T21:28:22.040Z,"Izu Islands, Japan region",earthquake,11.4,8.6,0.068,64,reviewed,us,us
2017-03-25T21:11:04.350Z,49.3708333,-120.634,-1.5,2.12,ml,7,265,0.8593,0.24,uw,uw61246777,2017-03-28T21:27:58.700Z,"13km SW of Princeton, Canada",explosion,3.02,31.61,0.167,7,reviewed,uw,uw
2017-03-25T21:07:45.660Z,35.7411667,-118.0166667,0.84,1.1,ml,20,109,0.135,0.14,ci,ci37612287,2017-03-27T13:55:28.509Z,"21km WNW of Inyokern, CA",earthquake,0.27,0.57,0.231,20,reviewed,ci,ci
2017-03-25T21:01:52.090Z,34.4578333,-117.8066667,6.62,0.84,ml,20,74,0.032,0.12,ci,ci37612279,2017-03-27T20:42:42.820Z,"4km SSW of Llano, CA",earthquake,0.18,0.42,0.167,11,reviewed,ci,ci
2017-03-25T21:01:45.750Z,37.9886667,-121.8775,18.52,1.67,md,24,100,0.07973,0.18,nc,nc72780571,2017-03-28T01:07:02.809Z,"4km S of Pittsburg, California",earthquake,0.56,0.41,0.193,19,reviewed,nc,nc
2017-03-25T20:54:05.338Z,60.6927,-152.7701,8.9,3.1,ml,,,,0.6,ak,ak15639595,2017-04-05T05:48:29.040Z,"23km N of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-25T20:50:44.350Z,35.7408333,-118.0176667,1.64,0.97,ml,25,71,0.1358,0.15,ci,ci37612271,2017-03-27T20:36:39.478Z,"21km WNW of Inyokern, CA",earthquake,0.2,0.41,0.127,14,reviewed,ci,ci
2017-03-25T20:48:08.208Z,58.1659,-155.3636,3.8,1.1,ml,,,,0.39,ak,ak15639553,2017-03-30T23:34:00.151Z,"95km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-25T20:46:04.159Z,62.5441,-149.683,58.1,1.1,ml,,,,0.56,ak,ak15649487,2017-03-30T23:33:59.785Z,"32km NE of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-25T20:45:45.000Z,-6.6988,129.8767,169.48,4.1,mb,,88,1.901,1,us,us10008dj8,2017-04-05T05:35:20.040Z,"210km NW of Saumlaki, Indonesia",earthquake,8.6,5.9,0.197,7,reviewed,us,us
2017-03-25T20:44:20.918Z,57.1757,-157.41,2.7,1.4,ml,,,,0.4,ak,ak15649486,2017-03-30T23:33:59.446Z,"131km NE of Chignik Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-25T20:41:49.660Z,35.7373333,-118.0133333,1.67,2.44,ml,36,63,0.1362,0.15,ci,ci37612263,2017-03-27T20:33:41.910Z,"21km WNW of Inyokern, CA",earthquake,0.16,0.49,0.167,84,reviewed,ci,ci
2017-03-25T20:38:44.890Z,36.6766,-97.7596,1.2,4,mb_lg,,39,0.192,0.09,us,us20008una,2017-03-29T21:55:11.468Z,"14km S of Medford, Oklahoma",earthquake,1.5,6.8,0.046,125,reviewed,us,us
2017-03-25T20:36:23.610Z,38.803,-122.8211667,3.14,0.22,md,21,139,0.008574,0.04,nc,nc72780551,2017-03-28T06:24:02.518Z,"6km WNW of The Geysers, California",earthquake,0.31,0.41,0.059,5,reviewed,nc,nc
2017-03-25T20:36:00.280Z,38.7841667,-122.6991667,5.93,0.07,md,7,180,0.01033,0.05,nc,nc71105964,2017-03-28T08:52:02.742Z,"4km SSE of Cobb, California",earthquake,1.3,4.39,,1,reviewed,nc,nc
2017-03-25T20:34:24.396Z,57.1891,-157.4328,0.7,1.8,ml,,,,0.53,ak,ak15639552,2017-03-30T23:33:59.093Z,"132km NE of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-25T20:33:58.160Z,37.6341667,-118.9406667,4.03,0.07,md,6,139,0.02279,0.01,nc,nc72780556,2017-03-27T16:30:03.818Z,"3km ESE of Mammoth Lakes, California",earthquake,0.51,0.79,0.257,5,reviewed,nc,nc
2017-03-25T20:33:54.731Z,36.8146,-115.9978,7,-0.1,ml,21,158.15,0.102,0.1707,nn,nn00583175,2017-03-25T20:54:28.071Z,"67km N of Pahrump, Nevada",earthquake,,1.5,0.13,8,reviewed,nn,nn
2017-03-25T20:30:57.990Z,56.1164,-161.4192,168.9,2.4,ml,,,,0.49,ak,ak15649484,2017-03-30T23:33:58.751Z,"104km NNW of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-25T20:28:24.010Z,45.5993,151.59,40.01,4.6,mb,,98,6.269,0.81,us,us20008un9,2017-03-25T21:09:55.040Z,"292km E of Kuril'sk, Russia",earthquake,9.6,7.7,0.063,75,reviewed,us,us
2017-03-25T20:27:58.915Z,60.2849,-150.8694,64.7,2.2,ml,,,,0.64,ak,ak15639546,2017-03-30T23:33:58.203Z,"24km SSE of Soldotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-25T20:27:09.521Z,39.8788,-120.4483,7.9,1.2,ml,9,145.55,0.069,0.1968,nn,nn00583194,2017-03-25T22:44:05.454Z,"7km NNE of Portola, California",earthquake,,1.6,0.32,5,reviewed,nn,nn
2017-03-25T20:22:02.360Z,36.8184,-116.0024,7.3,-0.1,ml,15,163.45,0.101,0.1682,nn,nn00583286,2017-03-26T22:10:02.249Z,"67km N of Pahrump, Nevada",earthquake,,2.2,0.37,11,reviewed,nn,nn
2017-03-25T20:20:15.640Z,33.6976667,-117.4248333,5.85,0.37,ml,9,80,0.04848,0.11,ci,ci37612255,2017-03-27T19:17:35.361Z,"10km WNW of Lake Elsinore, CA",earthquake,0.28,0.58,0.051,7,reviewed,ci,ci
2017-03-25T20:04:42.274Z,37.3419,-117.1169,13,0,ml,6,289.98,0.368,0.1512,nn,nn00583285,2017-03-26T22:03:47.740Z,"42km SSE of Goldfield, Nevada",earthquake,,7.5,0.27,4,reviewed,nn,nn
2017-03-25T20:03:57.070Z,-3.0391,136.8585,43.26,5.1,mb,,28,4.604,0.6,us,us20008un2,2017-04-02T05:15:58.524Z,"112km NNE of Enarotali, Indonesia",earthquake,8.2,5.1,0.055,107,reviewed,us,us
2017-03-25T20:01:40.470Z,34.1838333,-117.6016667,11.87,1.25,ml,27,56,0.07232,0.18,ci,ci37612239,2017-03-27T13:55:59.721Z,"7km NNW of Rancho Cucamonga, CA",earthquake,0.35,0.72,0.411,32,reviewed,ci,ci
2017-03-25T19:49:22.631Z,41.859,-119.6349,13.1,2.2,ml,8,121.89,0.153,0.1836,nn,nn00583167,2017-03-25T20:16:53.238Z,"69km ESE of Lakeview, Oregon",earthquake,,2.4,0.46,6,reviewed,nn,nn
2017-03-25T19:48:40.204Z,36.8407,-116.0279,9.3,-0.2,ml,17,153.34,0.094,0.1884,nn,nn00583192,2017-03-25T22:34:39.289Z,"65km E of Beatty, Nevada",earthquake,,1.7,0.22,7,reviewed,nn,nn
2017-03-25T19:45:03.664Z,36.8403,-116.0163,10.6,0.7,ml,31,94.81,0.097,0.2032,nn,nn00583166,2017-03-25T20:10:34.229Z,"66km E of Beatty, Nevada",earthquake,,1.1,0.45,16,reviewed,nn,nn
2017-03-25T19:42:50.889Z,36.8418,-116.022,9.5,0,ml,24,141.86,0.094,0.192,nn,nn00583190,2017-03-25T22:25:08.052Z,"66km E of Beatty, Nevada",earthquake,,1.5,0.38,9,reviewed,nn,nn
2017-03-25T19:41:58.700Z,36.0486667,-120.6386667,7.36,0.49,md,13,163,0.03986,0.03,nc,nc72780546,2017-03-28T06:58:03.577Z,"27km WSW of Coalinga, California",earthquake,0.72,1.08,0.225,6,reviewed,nc,nc
2017-03-25T19:35:40.120Z,38.8171667,-122.8183333,2.83,0.45,md,23,88,0.008961,0.03,nc,nc72780536,2017-03-28T05:37:02.457Z,"6km NW of The Geysers, California",earthquake,0.26,0.33,0.138,5,reviewed,nc,nc
